Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID 1,Seq. Identity 1,PDB ID 2,Seq. Identity 2,PDB ID 3,Seq. Identity 3
"Clonidine","Apo-clonidine#Apo-clonidine Tab 0.1mg#Apo-clonidine Tab 0.2mg#Catapres#Catapres Tab 0.1mg#Catapres Tab 0.2mg#Clonidine#Clonidine 0.1#Clonidine HCl Tab 0.2mg#Clonidine Hydrochloride#Clonidine Hydrochloride Extended-release#Clonidine Transdermal System#Clorpres#Combipres 0.1/15 Tab#Dixarit Tab 0.025mg#Dom-clonidine#Duraclon#Kapvay#Nexiclon#Nexiclon XR#Ntp-clonidine#Nu-clonidine Tab 0.1mg#Nu-clonidine Tab 0.2mg#Teva-clonidine#Catapres-TTS#Catapresan#Catapressan#Dixarit#Isoglaucon#Run Rui#Velaril#Winpress","DB00575","S01EA04#N02CX02#C02LC01#C02AC01#C02LC51","CLU","Alpha-2B adrenergic receptor","P18089","","","","","",""
"Clopidogrel","Abbott-clopidogrel#Accel-clopidogrel#Act Clopidogrel#Ag-clopidogrel#Apo-clopidogrel#Auro-clopidogrel#Bio-clopidogrel#Clopidogrel#Clopidogrel Bisulfate#Dom-clopidogrel#Ipg-clopidogrel#Jamp-clopidogrel#Mar-clopidogrel#Mint-clopidogrel#Mylan-clopidogrel#PMS-clopidogrel#Plavix#Priva-clopidogrel#Q-clopidogrel#Ran-clopidogrel#Rbx-clopidogrel#Riva Clopidogrel#Sandoz Clopidogrel#Teva-clopidogrel#Torrent-clopidogrel","DB00758","B01AC04","CGE","P2Y purinoceptor 12","Q9H244","","","","","",""
"Clotrimazole","Alevazol#Anti-fungal#Antifungal#Antifungal Foot#Aptrimazole 1.0% Antifungal Cream#Aspiera Anti-fungal#Athlete Foot Cream With Clotrimazole#Athlete S Foot Afac#Athletes Foot Antifungal Antifungal#Atopalm Clotrimazole Antifungal#Best Choice Clotrimazole#Betamethasone Clotrimazole#Blossom Pharmaceuticals Antifungal#Budpak Antifungal Clotrimazole#Canesoral Combi-pak#Canesten 1 Vaginal Tablet Combi-pak#Canesten 1% Topical Cream#Canesten 1% Topical Solution#Canesten 100mg Vaginal Inserts#Canesten 2% Vaginal Cream#Canesten 200 Mg Vaginal Inserts#Canesten 3 Vaginal Tablet Combi-pak#Canesten Combi-pak 1 Day Therapy#Canesten Combi-pak Comfortab 1#Canesten Combi-pak Comfortab 3#Canesten Combi-pak Cream 1#Canesten Comfortab 1#Canesten Comfortab 3#Canesten Cream 1#Canesten Cream 3#Canesten Cream 6#Canesten Crm 1% Top#Canesten Crm 1% Vag#Canesten External Cream#Canesten External Cream Refill#Canesten Liq 1%#Canesten V#Canesten Vaginal Inserts 100mg#Careall Clotrimazole#Careone Clotrimazole#Clotrimaderm Cream 1%#Clotrimaderm External Cream#Clotrimaderm Topical Solution 1% USP#Clotrimaderm Vag Cream 1%#Clotrimaderm Vag Cream 2%#Clotrimaderm-fluconazole Combi-pack#Clotrimazoil Antifungal#Clotrimazole#Clotrimazole 1% Athletes Foot#Clotrimazole 7#Clotrimazole Antifungal#Clotrimazole Athletes Foot#Clotrimazole Cream USP 1%#Clotrimazole External Cream#Clotrimazole Jock Itch#Clotrimazole Vaginal Cream USP 1%#Clotrimazole Vaginal Cream USP 2%#Clotrimazole and Betamethasone Dipropionate#Clotrimazole-fluconazole Combi-pack#Cvs Antifungal Ringworm#Cvs Clotrimazole Maximum Strength#Cvs Pharmacy Clotrimazole 3#Cvs Pharmacy Itch Relief Antifungal#Cvshealth Antifungal#Dermacinrx Therazole Pak#Dermatin Antifungal#Dr Sheffield Athletes Foot#Dynarex Antifungal#Equaline Clotrimazole Antifungal#Exchange Select Atheletes Foot#Family Care Clotrimazole Antifungal#Family Wellness Antifungal#Femmesil#First Aid Research Antifungal .5oz#First Aid Research Antifungal Cream 1oz#Foot Care Clotrimazole#Footlogix#Footlogix Intensive Care Diabetic Formula#Forticept Antifungal Cooling#Fortinia#Fungazoil Advanced#Fungicure Intensive#Fungicure Liquid Gel#Fungicure Manicure Pedicure#Fungicure Manicure Pedicure Liquid Gel#Fungicure Pumpspray#Fungistat Max#Gehwol Fusskraft Nail and Skin Protection#Gehwol Med Foot#Gehwol Nail Protection Pen#Gerlasan Hand#Good Neighbor Pharmacy Clotrimazole#Good Neighbor Pharmacy Clotrimazole 3#Good Sense Athletes Foot Antifungal#Gyne-lotrimin 3#Gyne-lotrimin 7#Healthy Accents Antifungal#Heb Antifungal#Hua Tuo Xian Gao#Jidesheng#Jock Itch#Jock Itch Antifungal#Jock Itch Cream With Clotrimazole#Kerasal Foot and Toe#Kleer-plex Fungistat Athlete Foot Cure#Kleer-plex Fungistat Fungus Cure#Kroger Athletes Foot#Kroger Jock Itch#Lakesia#Leader Clotrimazole Anti-fungal#Live Better Antifungal#Lotriderm Cream#Lotrimin#Lotrimin Antifungal#Lotrisone#Lucky Supersoft Athletes Foot#Major Clotrimazole#Makesense#Meijer Athletes Foot#Meijer Clotrimazole 3#Meijer Clotrimazole Antifungal#Myclo Crm 10mg#Myclo Crm 50mg#Myclo Solution#Myclo Tab 100mg#Myclo-derm Cream 1%#Myclo-derm Solution 1%#Myclo-gyne Cream 1%#Myclo-gyne Inserts#Neo-zol Cream 1%#Neo-zol Vaginal Cream 1%#Neo-zol Vaginal Cream 2%#Occulus Skin Hydrating Topical Foam Clo-1#Occulus Skin Hydrating Topical Foam Clo-1 Antifungal Foam#Olp Clotrimazole#Our Family Athletes Foot#PMS-clotrimazole-betamethasone#Pedesil#Pedesil Maximum Strength#Pro-EX Anti Fungal#Protective Nail and Skin#Protective and Moisturizing Skin#Publix Athletic Foot#Quality Choice Clotrimazole#Rexall Athletes Foot#Rexall Jock Itch#Rite Aid Antifungal Ringworm#Scheinpharm Clotrimazole 1%#Shopko Athletes Foot#Shoprite Antifungal#Signature Care Antifungal#Signature Care Athletes Foot#Smart Sense Athletes Foot Antifungal#Smooth Gator Fungus Eliminator#Soundbody Clotrimazole Antifungal#Sunmark Antifungal#Sunmark Clotrimazole 3#Terrasil Anti-fungal Treatment#Terrasil Anti-fungal Treatment Max#Terrasil Foot and Nail Anti-fungal#Terrasil Foot and Nail Anti-fungal Maximum Strength#Terrasil Jock-itch Treatment Max#Terrasil Rapid-clear Anti-fungal#Terrasil Ringworm Treatment Max#Terrasil Tinea Treatment Max#Theraplus Plus#Topcare Antifungal#Topcare Clotrimazole 3#Up and Up Jock Itch Relief#Upandup Clotrimazole#Walgreens Clotrimazole#Walgreens Clotrimazole 3#Walgreens Clotrimazole Antifungal#Walgreens Jock Itch#Western Family Athletes Foot#Winco Antifungal#Zapotol Clotrimazole#Canesten#Canifug#Clotrimaderm#Empecid#FemCare#Fungicip#Gyne-Lotrimin#Mycelex#Myclo-Derm#Myclo-Gyne","DB00257","D01AC01#G01AF02#A01AB18","CL6","Lanosterol 14-alpha demethylase","P10613","","","","","",""
"Clotrimazole","Alevazol#Anti-fungal#Antifungal#Antifungal Foot#Aptrimazole 1.0% Antifungal Cream#Aspiera Anti-fungal#Athlete Foot Cream With Clotrimazole#Athlete S Foot Afac#Athletes Foot Antifungal Antifungal#Atopalm Clotrimazole Antifungal#Best Choice Clotrimazole#Betamethasone Clotrimazole#Blossom Pharmaceuticals Antifungal#Budpak Antifungal Clotrimazole#Canesoral Combi-pak#Canesten 1 Vaginal Tablet Combi-pak#Canesten 1% Topical Cream#Canesten 1% Topical Solution#Canesten 100mg Vaginal Inserts#Canesten 2% Vaginal Cream#Canesten 200 Mg Vaginal Inserts#Canesten 3 Vaginal Tablet Combi-pak#Canesten Combi-pak 1 Day Therapy#Canesten Combi-pak Comfortab 1#Canesten Combi-pak Comfortab 3#Canesten Combi-pak Cream 1#Canesten Comfortab 1#Canesten Comfortab 3#Canesten Cream 1#Canesten Cream 3#Canesten Cream 6#Canesten Crm 1% Top#Canesten Crm 1% Vag#Canesten External Cream#Canesten External Cream Refill#Canesten Liq 1%#Canesten V#Canesten Vaginal Inserts 100mg#Careall Clotrimazole#Careone Clotrimazole#Clotrimaderm Cream 1%#Clotrimaderm External Cream#Clotrimaderm Topical Solution 1% USP#Clotrimaderm Vag Cream 1%#Clotrimaderm Vag Cream 2%#Clotrimaderm-fluconazole Combi-pack#Clotrimazoil Antifungal#Clotrimazole#Clotrimazole 1% Athletes Foot#Clotrimazole 7#Clotrimazole Antifungal#Clotrimazole Athletes Foot#Clotrimazole Cream USP 1%#Clotrimazole External Cream#Clotrimazole Jock Itch#Clotrimazole Vaginal Cream USP 1%#Clotrimazole Vaginal Cream USP 2%#Clotrimazole and Betamethasone Dipropionate#Clotrimazole-fluconazole Combi-pack#Cvs Antifungal Ringworm#Cvs Clotrimazole Maximum Strength#Cvs Pharmacy Clotrimazole 3#Cvs Pharmacy Itch Relief Antifungal#Cvshealth Antifungal#Dermacinrx Therazole Pak#Dermatin Antifungal#Dr Sheffield Athletes Foot#Dynarex Antifungal#Equaline Clotrimazole Antifungal#Exchange Select Atheletes Foot#Family Care Clotrimazole Antifungal#Family Wellness Antifungal#Femmesil#First Aid Research Antifungal .5oz#First Aid Research Antifungal Cream 1oz#Foot Care Clotrimazole#Footlogix#Footlogix Intensive Care Diabetic Formula#Forticept Antifungal Cooling#Fortinia#Fungazoil Advanced#Fungicure Intensive#Fungicure Liquid Gel#Fungicure Manicure Pedicure#Fungicure Manicure Pedicure Liquid Gel#Fungicure Pumpspray#Fungistat Max#Gehwol Fusskraft Nail and Skin Protection#Gehwol Med Foot#Gehwol Nail Protection Pen#Gerlasan Hand#Good Neighbor Pharmacy Clotrimazole#Good Neighbor Pharmacy Clotrimazole 3#Good Sense Athletes Foot Antifungal#Gyne-lotrimin 3#Gyne-lotrimin 7#Healthy Accents Antifungal#Heb Antifungal#Hua Tuo Xian Gao#Jidesheng#Jock Itch#Jock Itch Antifungal#Jock Itch Cream With Clotrimazole#Kerasal Foot and Toe#Kleer-plex Fungistat Athlete Foot Cure#Kleer-plex Fungistat Fungus Cure#Kroger Athletes Foot#Kroger Jock Itch#Lakesia#Leader Clotrimazole Anti-fungal#Live Better Antifungal#Lotriderm Cream#Lotrimin#Lotrimin Antifungal#Lotrisone#Lucky Supersoft Athletes Foot#Major Clotrimazole#Makesense#Meijer Athletes Foot#Meijer Clotrimazole 3#Meijer Clotrimazole Antifungal#Myclo Crm 10mg#Myclo Crm 50mg#Myclo Solution#Myclo Tab 100mg#Myclo-derm Cream 1%#Myclo-derm Solution 1%#Myclo-gyne Cream 1%#Myclo-gyne Inserts#Neo-zol Cream 1%#Neo-zol Vaginal Cream 1%#Neo-zol Vaginal Cream 2%#Occulus Skin Hydrating Topical Foam Clo-1#Occulus Skin Hydrating Topical Foam Clo-1 Antifungal Foam#Olp Clotrimazole#Our Family Athletes Foot#PMS-clotrimazole-betamethasone#Pedesil#Pedesil Maximum Strength#Pro-EX Anti Fungal#Protective Nail and Skin#Protective and Moisturizing Skin#Publix Athletic Foot#Quality Choice Clotrimazole#Rexall Athletes Foot#Rexall Jock Itch#Rite Aid Antifungal Ringworm#Scheinpharm Clotrimazole 1%#Shopko Athletes Foot#Shoprite Antifungal#Signature Care Antifungal#Signature Care Athletes Foot#Smart Sense Athletes Foot Antifungal#Smooth Gator Fungus Eliminator#Soundbody Clotrimazole Antifungal#Sunmark Antifungal#Sunmark Clotrimazole 3#Terrasil Anti-fungal Treatment#Terrasil Anti-fungal Treatment Max#Terrasil Foot and Nail Anti-fungal#Terrasil Foot and Nail Anti-fungal Maximum Strength#Terrasil Jock-itch Treatment Max#Terrasil Rapid-clear Anti-fungal#Terrasil Ringworm Treatment Max#Terrasil Tinea Treatment Max#Theraplus Plus#Topcare Antifungal#Topcare Clotrimazole 3#Up and Up Jock Itch Relief#Upandup Clotrimazole#Walgreens Clotrimazole#Walgreens Clotrimazole 3#Walgreens Clotrimazole Antifungal#Walgreens Jock Itch#Western Family Athletes Foot#Winco Antifungal#Zapotol Clotrimazole#Canesten#Canifug#Clotrimaderm#Empecid#FemCare#Fungicip#Gyne-Lotrimin#Mycelex#Myclo-Derm#Myclo-Gyne","DB00257","D01AC01#G01AF02#A01AB18","CL6","Intermediate conductance calcium-activated potassium channel protein 4","O15554","","","","","",""
"Cloxacillin","Apo Cloxi Cap 250mg#Apo Cloxi Cap 500mg#Apo Cloxi for Oral Soln 125mg/5ml#Cloxacillin#Cloxacillin Sodium Sterile Inj 250mg/vial#Cloxacillin Sodium for Injection#Cloxacillin for Injection#Cloxacillin-250 Cap#Nu-cloxi Capsules 250mg#Nu-cloxi Capsules 500mg#Nu-cloxi Solution 125mg/5ml#Orbenin 500 Cap 500mg#Orbenin Cap 250mg#Orbenin Cap 500mg#Orbenin Inj 2000mg#Orbenin Inj 250mg#Orbenin Inj 500mg#Orbenin Pwr 125mg/5ml#Orbenin Pws 125mg/5ml#Riva-cloxacillin 250 Mg Capsules#Riva-cloxacillin 500 Mg Capsules#Taro-cloxacillin Cap 250mg#Taro-cloxacillin Cap 500mg#Tegopen Inj 2000mg/vial#Tegopen Inj 250mg/vial#Tegopen Inj 500mg/vial#Teva-cloxacillin#Aclox#Apo-Cloxi#Auropen Inj.#Cloxacil#Cloxam#Orbenin#Vaclox#Vamcloxil","DB01147","J01CF02","CXN","Penicillin-binding protein 2B","P0A3M5","","","","","",""
"Cloxacillin","Apo Cloxi Cap 250mg#Apo Cloxi Cap 500mg#Apo Cloxi for Oral Soln 125mg/5ml#Cloxacillin#Cloxacillin Sodium Sterile Inj 250mg/vial#Cloxacillin Sodium for Injection#Cloxacillin for Injection#Cloxacillin-250 Cap#Nu-cloxi Capsules 250mg#Nu-cloxi Capsules 500mg#Nu-cloxi Solution 125mg/5ml#Orbenin 500 Cap 500mg#Orbenin Cap 250mg#Orbenin Cap 500mg#Orbenin Inj 2000mg#Orbenin Inj 250mg#Orbenin Inj 500mg#Orbenin Pwr 125mg/5ml#Orbenin Pws 125mg/5ml#Riva-cloxacillin 250 Mg Capsules#Riva-cloxacillin 500 Mg Capsules#Taro-cloxacillin Cap 250mg#Taro-cloxacillin Cap 500mg#Tegopen Inj 2000mg/vial#Tegopen Inj 250mg/vial#Tegopen Inj 500mg/vial#Teva-cloxacillin#Aclox#Apo-Cloxi#Auropen Inj.#Cloxacil#Cloxam#Orbenin#Vaclox#Vamcloxil","DB01147","J01CF02","CXN","Penicillin-binding protein 1A","Q8XJ01","","","","","",""
"Cloxacillin","Apo Cloxi Cap 250mg#Apo Cloxi Cap 500mg#Apo Cloxi for Oral Soln 125mg/5ml#Cloxacillin#Cloxacillin Sodium Sterile Inj 250mg/vial#Cloxacillin Sodium for Injection#Cloxacillin for Injection#Cloxacillin-250 Cap#Nu-cloxi Capsules 250mg#Nu-cloxi Capsules 500mg#Nu-cloxi Solution 125mg/5ml#Orbenin 500 Cap 500mg#Orbenin Cap 250mg#Orbenin Cap 500mg#Orbenin Inj 2000mg#Orbenin Inj 250mg#Orbenin Inj 500mg#Orbenin Pwr 125mg/5ml#Orbenin Pws 125mg/5ml#Riva-cloxacillin 250 Mg Capsules#Riva-cloxacillin 500 Mg Capsules#Taro-cloxacillin Cap 250mg#Taro-cloxacillin Cap 500mg#Tegopen Inj 2000mg/vial#Tegopen Inj 250mg/vial#Tegopen Inj 500mg/vial#Teva-cloxacillin#Aclox#Apo-Cloxi#Auropen Inj.#Cloxacil#Cloxam#Orbenin#Vaclox#Vamcloxil","DB01147","J01CF02","CXN","Penicillin-binding protein 2a","Q8DNB6","","","","","",""
"Cloxacillin","Apo Cloxi Cap 250mg#Apo Cloxi Cap 500mg#Apo Cloxi for Oral Soln 125mg/5ml#Cloxacillin#Cloxacillin Sodium Sterile Inj 250mg/vial#Cloxacillin Sodium for Injection#Cloxacillin for Injection#Cloxacillin-250 Cap#Nu-cloxi Capsules 250mg#Nu-cloxi Capsules 500mg#Nu-cloxi Solution 125mg/5ml#Orbenin 500 Cap 500mg#Orbenin Cap 250mg#Orbenin Cap 500mg#Orbenin Inj 2000mg#Orbenin Inj 250mg#Orbenin Inj 500mg#Orbenin Pwr 125mg/5ml#Orbenin Pws 125mg/5ml#Riva-cloxacillin 250 Mg Capsules#Riva-cloxacillin 500 Mg Capsules#Taro-cloxacillin Cap 250mg#Taro-cloxacillin Cap 500mg#Tegopen Inj 2000mg/vial#Tegopen Inj 250mg/vial#Tegopen Inj 500mg/vial#Teva-cloxacillin#Aclox#Apo-Cloxi#Auropen Inj.#Cloxacil#Cloxam#Orbenin#Vaclox#Vamcloxil","DB01147","J01CF02","CXN","Cell division protein","Q51504","","","","","",""
"Cobimetinib","Cotellic","DB05239","","EUI","Dual specificity mitogen-activated protein kinase kinase 1","Q02750","4LMN","97%","4AN2","86%","",""
"Cocaine","Cocaine Hydrochloride#Cocaine Hydrochloride Top Sol 40mg/ml#Cocaine Hydrochloride Topical Sol 10%#PMS-cocaine Hydrochloride  Topical Sol 4%#PMS-cocaine Hydrochloride Topical Sol 10%","DB00907","S01HA01#N01BC01#R02AD03#S02DA02","COC","Sodium channel protein type 5 subunit alpha","Q14524","","","","","",""
"Cocaine","Cocaine Hydrochloride#Cocaine Hydrochloride Top Sol 40mg/ml#Cocaine Hydrochloride Topical Sol 10%#PMS-cocaine Hydrochloride  Topical Sol 4%#PMS-cocaine Hydrochloride Topical Sol 10%","DB00907","S01HA01#N01BC01#R02AD03#S02DA02","COC","Sodium-dependent noradrenaline transporter","P23975","4XP4","58%","4XPB","58%","",""
"Cocaine","Cocaine Hydrochloride#Cocaine Hydrochloride Top Sol 40mg/ml#Cocaine Hydrochloride Topical Sol 10%#PMS-cocaine Hydrochloride  Topical Sol 4%#PMS-cocaine Hydrochloride Topical Sol 10%","DB00907","S01HA01#N01BC01#R02AD03#S02DA02","COC","Sodium-dependent dopamine transporter","Q01959","4XPB","53%","4XP4","52%","",""
"Cocaine","Cocaine Hydrochloride#Cocaine Hydrochloride Top Sol 40mg/ml#Cocaine Hydrochloride Topical Sol 10%#PMS-cocaine Hydrochloride  Topical Sol 4%#PMS-cocaine Hydrochloride Topical Sol 10%","DB00907","S01HA01#N01BC01#R02AD03#S02DA02","COC","Sodium-dependent serotonin transporter","P31645","4XP4","53%","4XPB","53%","",""
"Colchicine","Colchicine#Colchicine Tab 0.6mg#Colchicine Tab 1mg#Colcrys#Euro-colchicine#Jamp-colchicine#Mitigare#PMS-colchicine#Probenecid and Colchicine#Verban Ont","DB01394","M04AC01","LOC","Tubulin beta-1 chain","Q9H4B7","5EYP","78%","5NM5","78%","5ITZ","78%"
"Colchicine","Colchicine#Colchicine Tab 0.6mg#Colchicine Tab 1mg#Colcrys#Euro-colchicine#Jamp-colchicine#Mitigare#PMS-colchicine#Probenecid and Colchicine#Verban Ont","DB01394","M04AC01","LOC","Tubulin beta chain","P07437","5EYP","93%","5NM5","93%","5ITZ","93%"
"Creatine","null","DB00148","","CRN","Creatine kinase B-type","P12277","3B6R","96%","","","",""
"Creatine","null","DB00148","","CRN","Creatine kinase U-type, mitochondrial","P12532","3B6R","65%","","","",""
"Creatine","null","DB00148","","CRN","Sodium- and chloride-dependent creatine transporter 1","P48029","","","","","",""
"Creatine","null","DB00148","","CRN","Creatine kinase S-type, mitochondrial","P17540","3B6R","67%","","","",""
"Creatine","null","DB00148","","CRN","Guanidinoacetate N-methyltransferase","Q14353","","","","","",""
"Creatine","null","DB00148","","CRN","Creatine kinase M-type","P06732","3B6R","78%","","","",""
"Crizotinib","Xalkori","DB08865","L01XE16","VGH","ALK tyrosine kinase receptor","Q9UM73","4ANQ","100%","2XP2","100%","2YFX","99%"
"Crizotinib","Xalkori","DB08865","L01XE16","VGH","Hepatocyte growth factor receptor","P08581","2WGJ","99%","3ZBF","39%","5AAC","38%"
"Cycloserine","Cycloserine#Seromycin#Seromycin Cap 250mg#Oxamycin#Tisomycin","DB00260","J04AB01","4AX","D-alanine--D-alanine ligase A","P0A6J8","","","","","",""
"Cycloserine","Cycloserine#Seromycin#Seromycin Cap 250mg#Oxamycin#Tisomycin","DB00260","J04AB01","4AX","Alanine racemase","Q9L888","1XQL","35%","","","",""
"Cyclothiazide","Acquirel#Anhydron#Doburil#Fluidil#Renazide#Tensodiural#Valmiran","DB00606","C03AA09#C03AB09","CYZ","Sodium/potassium-transporting ATPase subunit gamma","P54710","","","","","",""
"Cyproheptadine","Cyproheptadine#Cyproheptadine 4mg Tablets#Cyproheptadine Hydrochloride#Euro-cyproheptadine 2mg/5ml#Euro-cyproheptadine 4mg/tablet#Jamp Cyproheptadine Syrup#PMS-cyproheptadine HCl Tab 4mg#Periactin Syr 2mg/5ml#Periactin Tab 4mg#Apeplus#Apitup#Biohept#Ciplactin#Cipractine#Ciproheptadina#Ciprovit#Ciptadine#Cyheptine#Cyllermin#Periactin#Periactine#Periatin#Reactin","DB00434","R06AX02","C7H","Histamine H1 receptor","P35367","","","","","",""
"Cyproheptadine","Cyproheptadine#Cyproheptadine 4mg Tablets#Cyproheptadine Hydrochloride#Euro-cyproheptadine 2mg/5ml#Euro-cyproheptadine 4mg/tablet#Jamp Cyproheptadine Syrup#PMS-cyproheptadine HCl Tab 4mg#Periactin Syr 2mg/5ml#Periactin Tab 4mg#Apeplus#Apitup#Biohept#Ciplactin#Cipractine#Ciproheptadina#Ciprovit#Ciptadine#Cyheptine#Cyllermin#Periactin#Periactine#Periatin#Reactin","DB00434","R06AX02","C7H","5-hydroxytryptamine receptor 2A","P28223","","","","","",""
"Cyproheptadine","Cyproheptadine#Cyproheptadine 4mg Tablets#Cyproheptadine Hydrochloride#Euro-cyproheptadine 2mg/5ml#Euro-cyproheptadine 4mg/tablet#Jamp Cyproheptadine Syrup#PMS-cyproheptadine HCl Tab 4mg#Periactin Syr 2mg/5ml#Periactin Tab 4mg#Apeplus#Apitup#Biohept#Ciplactin#Cipractine#Ciproheptadina#Ciprovit#Ciptadine#Cyheptine#Cyllermin#Periactin#Periactine#Periatin#Reactin","DB00434","R06AX02","C7H","5-hydroxytryptamine receptor 2C","P28335","","","","","",""
"Cyproterone acetate","Alti-cpa#Androcur#Androcur Depot#Cléo -35#Cyestra-35#Cyproterone#Diane-35#Med-cyproterone#Mylan-cyproterone#Novo-cyproterone#Novo-cyproterone/ethinyl Estradiol#Ran-cyproterone/ethinyl Estradiol#Riva-cyproterone#Riva-cyproterone 50 mg#Cyprostat","DB04839","G03HB01#G03HA01","CA4","Androgen receptor","P10275","2OZ7","100%","","","",""
"Cytarabine","Aj-cytarabine#Cytarabine#Cytarabine - Pws 1gn/vial#Cytarabine - Pws 2gm/vial#Cytarabine - Pws 500mg/vial#Cytarabine Inj 100mg/ml#Cytarabine Injection#Cytarabine Injection BP#Cytarabine Injection, Mylan Std.#Cytarabine-pws 100mg/vial#Cytosar#Depocyt#PMS-cytarabine#Ara-C#Cytosar-U","DB00987","L01BC01","AR3","DNA polymerase beta","P06746","","","","","",""
"Dabrafenib","Tafinlar","DB08912","L01XE23","P06","RAF proto-oncogene serine/threonine-protein kinase","P04049","5HIE","77%","5CSW","76%","4XV2","75%"
"Dabrafenib","Tafinlar","DB08912","L01XE23","P06","Serine/threonine-protein kinase B-raf","P15056","5HIE","98%","5CSW","95%","4XV2","94%"
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily A member 1","Q09470","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily D member 2","Q9NZV8","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily D member 3","Q9UK17","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily A member 4","P22459","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily A member 2","P16389","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily A member 3","P22001","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily A member 5","P22460","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily A member 6","P17658","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily A member 7","Q96RP8","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily A member 10","Q16322","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily B member 1","Q14721","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily B member 2","Q92953","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily C member 1","P48547","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily C member 2","Q96PR1","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily C member 3","Q14003","","","","","",""
"Dalfampridine","Ampyra#Fampyra","DB06637","N07XX07","4AP","Potassium voltage-gated channel subfamily D member 1","Q9NSA2","","","","","",""
"Dalfopristin","Synercid","DB01764","","DOL","Streptogramin A acetyltransferase","P50870","1MRL","100%","","","",""
"Darunavir","Pat-darunavir#Prezcobix#Prezista","DB01264","J05AE10#J05AR14","017","Pol polyprotein","Q72874","4HLA","99%","4LL3","98%","2IEN","94%"
"Dasatinib","Sprycel","DB01254","L01XE06","1N1","Tyrosine-protein kinase ABL1","P00519","2GQG","96%","4XEY","96%","4XLI","88%"
"Dasatinib","Sprycel","DB01254","L01XE06","1N1","Proto-oncogene tyrosine-protein kinase Src","P12931","3G5D","99%","3QLG","99%","2ZVA","66%"
