PDB ID,Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID,Seq. Identity
4XP9,Amphetamine,"Act Amphetamine XR#Adderall#Adderall XR#Adzenys XR-odt#Apo-amphetamine XR#Dextroamphetamine Saccharate and Amphetamine Aspartate and Dextroamphetamine Sulfate and Amphetamine Sulfate#Dextroamphetamine Saccharate, Amphetamine Aspartate (monohydrate), Dextroamphetamine Sulfate, Amphetamine Sulfate#Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate#Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate, Amphetamine Sulfate#Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Suflate#Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate#Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, and Amphetamine Sulfate#Dyanavel XR#Evekeo#PMS-amphetamines XR#Sandoz Amphetamine XR",DB00182,N06BA01,"1WE,FRD",Sodium-dependent dopamine transporter,Q01959,4XP9,52%
1HPV,Amprenavir,Agenerase#Agemerase#Prozei,DB00701,J05AE05,478,Pol polyprotein,Q72874,1HPV,99%
4JEC,Amprenavir,Agenerase#Agemerase#Prozei,DB00701,J05AE05,478,Pol polyprotein,Q72874,4JEC,94%
3NU3,Amprenavir,Agenerase#Agemerase#Prozei,DB00701,J05AE05,478,Pol polyprotein,Q72874,3NU3,94%
4G0U,Amsacrine,Amsa Pd Inj 50mg/ml#AMSA P-D#Amekrin#Amsidine#Amsidyl,DB00276,L01XX01,ASW,DNA topoisomerase 2-alpha,P11388,4G0U,78%
2P16,Apixaban,Eliquis,DB06605,B01AF02,GG2,Coagulation factor X,P00742,2P16,100%
4HFP,Argatroban,Argatroban,DB00278,B01AE03,"15U,MIT",Prothrombin,P00734,4HFP,100%
1DWC,Argatroban,Argatroban,DB00278,B01AE03,"15U,MIT",Prothrombin,P00734,1DWC,100%
1ETR,Argatroban,Argatroban,DB00278,B01AE03,"15U,MIT",Prothrombin,P00734,1ETR,88%
2AQU,Atazanavir,Evotaz#Reyataz#Latazanavir#Zrivada,DB01072,J05AE08#J05AR15,DR7,Pol polyprotein,Q72874,2AQU,99%
2O4K,Atazanavir,Evotaz#Reyataz#Latazanavir#Zrivada,DB01072,J05AE08#J05AR15,DR7,Pol polyprotein,Q72874,2O4K,98%
3EKY,Atazanavir,Evotaz#Reyataz#Latazanavir#Zrivada,DB01072,J05AE08#J05AR15,DR7,Pol polyprotein,Q72874,3EKY,94%
1HWK,Atorvastatin,Ach-atorvastatin Calcium#Act Atorvastatin#Amlodipine Besylate and Atorvastatin Calcium#Amlodipine Besylate/atorvastatin Calcium#Apo-amlodipine-atorvastatin#Apo-atorvastatin#Atorvastatin#Atorvastatin Calcium#Atorvastatin-10#Atorvastatin-20#Atorvastatin-40#Atorvastatin-80#Auro-atorvastatin#Ava-atorvastatin#Caduet#Dom-atorvastatin#Gd-amlodipine/atorvastatin#Gd-atorvastatin#Jamp-atorvastatin#Lipitor#Liptruzet#Mar-atorvastatin#Mylan-amlodipine/atorvastatin#Mylan-atorvastatin#Novo-atorvastatin#Ntp-atorvastatin#PMS-amlodipine-atorvastatin#PMS-atorvastatin#Pendo-amlodipine-atorvastatin#Q-gen Atorvastatin#Ran-atorvastatin#Ratio-atorvastatin#Rbx-atorvastatin#Reddy-atorvastatin#Riva-atorvastatin#Sandoz Atorvastatin#Atogal#Cardyl#Faboxim#Hipolixan#Lipotropic#Liprimar#Lowden#Normalip#Sincol#Sortis#Torvacard#Torvast#Totalip#Tulip#Vastina#Xanator#Xarator#Zurinel,DB01076,C10AA05#C10BA05#C10BX06#C10BX11#C10BX03#C10BX08,117,3-hydroxy-3-methylglutaryl-coenzyme A reductase,P04035,1HWK,97%
4PD4,Atovaquone,Atovaquone#Atovaquone Proguanil#Atovaquone and Proguanil HCl#Atovaquone and Proguanil Hydrochloride#Atovaquone and Proguanil Hydrochloride Pediatric#Malarone#Malarone Pediatric#Mepron#Mepron Tab 250mg#Mylan-atovaquone/proguanil#Teva-atovaquone Proguanil,DB01117,P01AX06,AOQ,Cytochrome b,Q02768,4PD4,42%
4AG8,Axitinib,Inlyta,DB06626,L01XE17,AXI,Vascular endothelial growth factor receptor 3,P35916,4AG8,67%
4AGC,Axitinib,Inlyta,DB06626,L01XE17,AXI,Vascular endothelial growth factor receptor 3,P35916,4AGC,66%
4WA9,Axitinib,Inlyta,DB06626,L01XE17,AXI,Vascular endothelial growth factor receptor 3,P35916,4WA9,42%
4TWP,Axitinib,Inlyta,DB06626,L01XE17,AXI,Vascular endothelial growth factor receptor 1,P17948,4TWP,42%
4V7Y,Azithromycin,"Act Azithromycin#Apo-azithromycin#Apo-azithromycin Z#Ava-azithromycin#Azasite#Azithromycin#Azithromycin Dihydrate#Azithromycin Monohydrate#Azithromycin for Injection#Azithromycin for Injection, USP#Dom-azithromycin#Gd-azithromycin#Ipg-azithromycin#Jamp-azithromycin#Mar-azithromycin#Mylan-azithromycin#Mylan-azithromycin for Injection#Novo-azithromycin#Novo-azithromycin Pediatric#PHL-azithromycin#PMS-azithromycin#Pro-azithromycine#Ratio Azithromycin#Riva Azithromycin#Riva-azithromycin#Sandoz Azithromycin#Zithromax#Zithromax - Pws Orl 100mg/5ml#Zithromax - Pws Orl 200mg/5ml#Zithromax 600mg#Zithromax Cap 250mg#Zithromax for Intravenous Injection#Zmax#Zmax SR#Azenil#Azibiot#Azifast#Azigram#Azimakrol#Azin#Azithrocin#Azitromax#Azitromin#Aztrin#Hemomycin#Misultina#Penalox#Sumamed#Vinzam#Zifin#Zitrocin#Zitrotek",DB00207,J01FA10#S01AA26#J01RA07,ZIT,50S ribosomal protein L22,P61177,4V7Y,51%
1NWY,Azithromycin,"Act Azithromycin#Apo-azithromycin#Apo-azithromycin Z#Ava-azithromycin#Azasite#Azithromycin#Azithromycin Dihydrate#Azithromycin Monohydrate#Azithromycin for Injection#Azithromycin for Injection, USP#Dom-azithromycin#Gd-azithromycin#Ipg-azithromycin#Jamp-azithromycin#Mar-azithromycin#Mylan-azithromycin#Mylan-azithromycin for Injection#Novo-azithromycin#Novo-azithromycin Pediatric#PHL-azithromycin#PMS-azithromycin#Pro-azithromycine#Ratio Azithromycin#Riva Azithromycin#Riva-azithromycin#Sandoz Azithromycin#Zithromax#Zithromax - Pws Orl 100mg/5ml#Zithromax - Pws Orl 200mg/5ml#Zithromax 600mg#Zithromax Cap 250mg#Zithromax for Intravenous Injection#Zmax#Zmax SR#Azenil#Azibiot#Azifast#Azigram#Azimakrol#Azin#Azithrocin#Azitromax#Azitromin#Aztrin#Hemomycin#Misultina#Penalox#Sumamed#Vinzam#Zifin#Zitrocin#Zitrotek",DB00207,J01FA10#S01AA26#J01RA07,ZIT,50S ribosomal protein L22,P61177,1NWY,46%
4MS4,Baclofen,Apo-baclofen Tablets - 10mg#Apo-baclofen Tablets - 20mg#Ava-baclofen#Baclofen#Baclofen Injection#Baclofen Tablets - 10mg#Baclofen Tablets - 20mg#Baclofen Tablets 10mg#Baclofen Tablets 20mg#Baclofen-10 - Tab#Baclofen-20 - Tab#Co Baclofen Tablets 10mg#Co Baclofen Tablets 20mg#Dom-baclofen-tab 10mg#Dom-baclofen-tab 20mg#Equipto - Baclofen External Cream Compounding Kit#Ftp-baclofen#Gablofen#Gapeam Budibac#Lioresal#Lioresal D.S. Tab 20mg#Lioresal Intrathecal 0.05mg/ml#Lioresal Intrathecal 0.5mg/ml#Lioresal Intrathecal 2mg/ml#Lioresal Tab 10mg#Med Baclofen Tab 10mg#Med Baclofen Tab 20mg#Mylan-baclofen#Novo-baclofen#PHL-baclofen#PMS-baclofen#PMS-baclofen Tab 20mg#Penta-baclofen Tablets#Ratio-baclofen#Riva-baclofen#Sandoz Baclofen#Val-baclofen Intrathecal#Baclon#Kemstro#Lioresal Intrathecal#Nu-Baclofen,DB00181,M03BX01,2C0,Gamma-aminobutyric acid type B receptor subunit 1,Q9UBS5,4MS4,34%
4XI3,Bazedoxifene,Duavee#Duavive#Aprela#Viviant,DB06401,G03CC07#G03XC02,29S,Estrogen receptor,P03372,4XI3,92%
5EEN,Belinostat,Beleodaq,DB05015,L01XX49,5OG,Histone deacetylase 9,Q9UKV0,5EEN,46%
1M2Z,Betamethasone,Beben Gel 0.025%#Beta 1 Kit#Betacort Scalp Lotion 0.1%#Betaderm Crm 0.05%#Betaderm Crm 0.1%#Betaderm Lotion 0.1%#Betaderm Ont 0.05%#Betaderm Ont 0.1%#Betagel - 0.1%#Betaject#Betaloan Suik#Betamethasone#Betamethasone Clotrimazole#Betamethasone Combo 6mg/ml PF#Betamethasone Combo 7mg/ml#Betamethasone Dipropionate#Betamethasone Dipropionate Augmented#Betamethasone Sodium Phosphate and Betamethasone Acetate#Betamethasone Sp 24mg/2ml PF#Betamethasone Valerate#Betamethasone Valerate Lot 0.1% USP#Betamycin Ophthalmic/otic Solution#Betaprolene Cream 0.05%#Betaprolene Ointment 0.05%#Betaprone Cream 0.05%#Betaprone Lotion 0.05%#Betaprone Ointment 0.05%#Beteflam#Betnesol Eye and Ear Drops#Betnesol Eye and Ear Drops 0.1%#Betnesol Pellets 0.1mg#Betnesol Retention Enema 5mg/100ml#Betnesol Retention Enemas#Betnesol Tab 0.5mg#Betnesol Tablets#Betnovate 1/2 Crm 0.05%#Betnovate 1/2 Lot 0.05%#Betnovate 1/2 Ont 0.05%#Betnovate Crm 0.1%#Betnovate Lot 0.1%#Betnovate Lotion 0.1%#Betnovate Ont 0.1%#Calcipotriene 0.005% and Betamethasone Dipropionate 0.064%#Calcipotriene and Betamethasone Dipropionate#Celestoderm V#Celestoderm V Crm 0.1%#Celestoderm V Ont 0.1%#Celestoderm V/2#Celestoderm V/2 Cream .05%#Celestoderm V/2 Ointment 0.05%#Celestone Repetabs 1mg#Celestone Soluspan#Celestone Tab 0.5mg#Clotrimazole and Betamethasone Dipropionate#Dermacinrx Therazole Pak#Diprogen Cream#Diprogen Ointment#Diprolene#Diprolene AF#Diprosalic#Diprosone Cream 0.05%#Diprosone Lotion 0.05%#Diprosone Ointment 0.05%#Dom-gentamicin-betamethasone#Dovobet Gel#Dovobet Ointment#Dr. Throwers Beta#Dr. Throwers Pbc No. 1#Enstilar#Garasone Ophthalmic Ointment#Garasone Ophthalmic and Otic Solution#Lotriderm Cream#Lotrisone#Luxiq#Marbeta 25 Kit#Occlucort Film Forming Lot 0.05#PMS-clotrimazole-betamethasone#PMS-gentamicin-betamethasone#Prevex B Cream 0.1%#Pro-lene Glycol Cream - 0.05%#Pro-lene Glycol Lotion - 0.05%#Pro-lene Glycol Ointment - 0.05%#Pro-sone Cream - 0.05%#Pro-sone Lotion -  0.05%#Pro-sone Ointment - 0.05%#Ratio-ectosone#Ratio-ectosone Mild Cream 0.05%#Ratio-ectosone Mild Lotion 0.05%#Ratio-ectosone Regular Cream 0.1%#Ratio-ectosone Regular Lotion 0.1%#Ratio-topilene#Ratio-topisalic#Ratio-topisone#Readysharp Betamethasone#Rhoprolene Glycol Cream 0.5mg/gm#Rhoprolene Glycol Lotion 0.5mg/gm#Rhoprolene Glycol Ointment 0.5mg/gm#Rhoprosone Cream 0.05%#Rhoprosone Lotion 0.05%#Rhoprosone Oint 0.05%#Rivasone Scalp Lot 0.1%#Rolene Cream 0.05%#Rolene Lotion 0.05%#Rolene Ointment 0.05%#Rosone Cream 0.05%#Rosone Lotion 0.05%#Rosone Ointment 0.05%#Sandoz Pentasone#Sernivo#Taclonex#Taclonex Scalp#Taro Sone Lot 0.05%#Taro Sone Ont#Taro-sone Cream 0.05%#Valisone Scalp Lotion#Valisone-G Cream#Valisone-G Ointment#Bentelan#Betnovate#Celestamine#Celestone#Diprosone#Fucibet#Procort#Rinderon,DB00443,S01BB04#R03BA04#S01CA05#H02AB01#R01AD06#D07BC01#C05AA05#D07CC01#D07AC01#S01CB04#D07XC01#S02BA07#A07EA04#S03BA03#S01BA06#S03CA06,DEX,Glucocorticoid receptor,P04150,1M2Z,100%
4UDC,Betamethasone,Beben Gel 0.025%#Beta 1 Kit#Betacort Scalp Lotion 0.1%#Betaderm Crm 0.05%#Betaderm Crm 0.1%#Betaderm Lotion 0.1%#Betaderm Ont 0.05%#Betaderm Ont 0.1%#Betagel - 0.1%#Betaject#Betaloan Suik#Betamethasone#Betamethasone Clotrimazole#Betamethasone Combo 6mg/ml PF#Betamethasone Combo 7mg/ml#Betamethasone Dipropionate#Betamethasone Dipropionate Augmented#Betamethasone Sodium Phosphate and Betamethasone Acetate#Betamethasone Sp 24mg/2ml PF#Betamethasone Valerate#Betamethasone Valerate Lot 0.1% USP#Betamycin Ophthalmic/otic Solution#Betaprolene Cream 0.05%#Betaprolene Ointment 0.05%#Betaprone Cream 0.05%#Betaprone Lotion 0.05%#Betaprone Ointment 0.05%#Beteflam#Betnesol Eye and Ear Drops#Betnesol Eye and Ear Drops 0.1%#Betnesol Pellets 0.1mg#Betnesol Retention Enema 5mg/100ml#Betnesol Retention Enemas#Betnesol Tab 0.5mg#Betnesol Tablets#Betnovate 1/2 Crm 0.05%#Betnovate 1/2 Lot 0.05%#Betnovate 1/2 Ont 0.05%#Betnovate Crm 0.1%#Betnovate Lot 0.1%#Betnovate Lotion 0.1%#Betnovate Ont 0.1%#Calcipotriene 0.005% and Betamethasone Dipropionate 0.064%#Calcipotriene and Betamethasone Dipropionate#Celestoderm V#Celestoderm V Crm 0.1%#Celestoderm V Ont 0.1%#Celestoderm V/2#Celestoderm V/2 Cream .05%#Celestoderm V/2 Ointment 0.05%#Celestone Repetabs 1mg#Celestone Soluspan#Celestone Tab 0.5mg#Clotrimazole and Betamethasone Dipropionate#Dermacinrx Therazole Pak#Diprogen Cream#Diprogen Ointment#Diprolene#Diprolene AF#Diprosalic#Diprosone Cream 0.05%#Diprosone Lotion 0.05%#Diprosone Ointment 0.05%#Dom-gentamicin-betamethasone#Dovobet Gel#Dovobet Ointment#Dr. Throwers Beta#Dr. Throwers Pbc No. 1#Enstilar#Garasone Ophthalmic Ointment#Garasone Ophthalmic and Otic Solution#Lotriderm Cream#Lotrisone#Luxiq#Marbeta 25 Kit#Occlucort Film Forming Lot 0.05#PMS-clotrimazole-betamethasone#PMS-gentamicin-betamethasone#Prevex B Cream 0.1%#Pro-lene Glycol Cream - 0.05%#Pro-lene Glycol Lotion - 0.05%#Pro-lene Glycol Ointment - 0.05%#Pro-sone Cream - 0.05%#Pro-sone Lotion -  0.05%#Pro-sone Ointment - 0.05%#Ratio-ectosone#Ratio-ectosone Mild Cream 0.05%#Ratio-ectosone Mild Lotion 0.05%#Ratio-ectosone Regular Cream 0.1%#Ratio-ectosone Regular Lotion 0.1%#Ratio-topilene#Ratio-topisalic#Ratio-topisone#Readysharp Betamethasone#Rhoprolene Glycol Cream 0.5mg/gm#Rhoprolene Glycol Lotion 0.5mg/gm#Rhoprolene Glycol Ointment 0.5mg/gm#Rhoprosone Cream 0.05%#Rhoprosone Lotion 0.05%#Rhoprosone Oint 0.05%#Rivasone Scalp Lot 0.1%#Rolene Cream 0.05%#Rolene Lotion 0.05%#Rolene Ointment 0.05%#Rosone Cream 0.05%#Rosone Lotion 0.05%#Rosone Ointment 0.05%#Sandoz Pentasone#Sernivo#Taclonex#Taclonex Scalp#Taro Sone Lot 0.05%#Taro Sone Ont#Taro-sone Cream 0.05%#Valisone Scalp Lotion#Valisone-G Cream#Valisone-G Ointment#Bentelan#Betnovate#Celestamine#Celestone#Diprosone#Fucibet#Procort#Rinderon,DB00443,S01BB04#R03BA04#S01CA05#H02AB01#R01AD06#D07BC01#C05AA05#D07CC01#D07AC01#S01CB04#D07XC01#S02BA07#A07EA04#S03BA03#S01BA06#S03CA06,DEX,Glucocorticoid receptor,P04150,4UDC,99%
1P93,Betamethasone,Beben Gel 0.025%#Beta 1 Kit#Betacort Scalp Lotion 0.1%#Betaderm Crm 0.05%#Betaderm Crm 0.1%#Betaderm Lotion 0.1%#Betaderm Ont 0.05%#Betaderm Ont 0.1%#Betagel - 0.1%#Betaject#Betaloan Suik#Betamethasone#Betamethasone Clotrimazole#Betamethasone Combo 6mg/ml PF#Betamethasone Combo 7mg/ml#Betamethasone Dipropionate#Betamethasone Dipropionate Augmented#Betamethasone Sodium Phosphate and Betamethasone Acetate#Betamethasone Sp 24mg/2ml PF#Betamethasone Valerate#Betamethasone Valerate Lot 0.1% USP#Betamycin Ophthalmic/otic Solution#Betaprolene Cream 0.05%#Betaprolene Ointment 0.05%#Betaprone Cream 0.05%#Betaprone Lotion 0.05%#Betaprone Ointment 0.05%#Beteflam#Betnesol Eye and Ear Drops#Betnesol Eye and Ear Drops 0.1%#Betnesol Pellets 0.1mg#Betnesol Retention Enema 5mg/100ml#Betnesol Retention Enemas#Betnesol Tab 0.5mg#Betnesol Tablets#Betnovate 1/2 Crm 0.05%#Betnovate 1/2 Lot 0.05%#Betnovate 1/2 Ont 0.05%#Betnovate Crm 0.1%#Betnovate Lot 0.1%#Betnovate Lotion 0.1%#Betnovate Ont 0.1%#Calcipotriene 0.005% and Betamethasone Dipropionate 0.064%#Calcipotriene and Betamethasone Dipropionate#Celestoderm V#Celestoderm V Crm 0.1%#Celestoderm V Ont 0.1%#Celestoderm V/2#Celestoderm V/2 Cream .05%#Celestoderm V/2 Ointment 0.05%#Celestone Repetabs 1mg#Celestone Soluspan#Celestone Tab 0.5mg#Clotrimazole and Betamethasone Dipropionate#Dermacinrx Therazole Pak#Diprogen Cream#Diprogen Ointment#Diprolene#Diprolene AF#Diprosalic#Diprosone Cream 0.05%#Diprosone Lotion 0.05%#Diprosone Ointment 0.05%#Dom-gentamicin-betamethasone#Dovobet Gel#Dovobet Ointment#Dr. Throwers Beta#Dr. Throwers Pbc No. 1#Enstilar#Garasone Ophthalmic Ointment#Garasone Ophthalmic and Otic Solution#Lotriderm Cream#Lotrisone#Luxiq#Marbeta 25 Kit#Occlucort Film Forming Lot 0.05#PMS-clotrimazole-betamethasone#PMS-gentamicin-betamethasone#Prevex B Cream 0.1%#Pro-lene Glycol Cream - 0.05%#Pro-lene Glycol Lotion - 0.05%#Pro-lene Glycol Ointment - 0.05%#Pro-sone Cream - 0.05%#Pro-sone Lotion -  0.05%#Pro-sone Ointment - 0.05%#Ratio-ectosone#Ratio-ectosone Mild Cream 0.05%#Ratio-ectosone Mild Lotion 0.05%#Ratio-ectosone Regular Cream 0.1%#Ratio-ectosone Regular Lotion 0.1%#Ratio-topilene#Ratio-topisalic#Ratio-topisone#Readysharp Betamethasone#Rhoprolene Glycol Cream 0.5mg/gm#Rhoprolene Glycol Lotion 0.5mg/gm#Rhoprolene Glycol Ointment 0.5mg/gm#Rhoprosone Cream 0.05%#Rhoprosone Lotion 0.05%#Rhoprosone Oint 0.05%#Rivasone Scalp Lot 0.1%#Rolene Cream 0.05%#Rolene Lotion 0.05%#Rolene Ointment 0.05%#Rosone Cream 0.05%#Rosone Lotion 0.05%#Rosone Ointment 0.05%#Sandoz Pentasone#Sernivo#Taclonex#Taclonex Scalp#Taro Sone Lot 0.05%#Taro Sone Ont#Taro-sone Cream 0.05%#Valisone Scalp Lotion#Valisone-G Cream#Valisone-G Ointment#Bentelan#Betnovate#Celestamine#Celestone#Diprosone#Fucibet#Procort#Rinderon,DB00443,S01BB04#R03BA04#S01CA05#H02AB01#R01AD06#D07BC01#C05AA05#D07CC01#D07AC01#S01CB04#D07XC01#S02BA07#A07EA04#S03BA03#S01BA06#S03CA06,DEX,Glucocorticoid receptor,P04150,1P93,99%
3H0A,Bexarotene,Bexarotene#Targretin,DB00307,L01XX25,9RA,Retinoic acid receptor RXR-beta,P28702,3H0A,87%
1Z95,Bicalutamide,Accel-bicalutamide Tablets USP#Ach-bicalutamide#Act Bicalutamide#Ag-bicalutamide#Apo-bicalutamide#Ava-bicalutamide#Bicalutamide#Bicalutamide Tablets#Casodex#Dom-bicalutamide#Jamp-bicalutamide#Med-bicalutamide#Mylan-bicalutamide#Ntp-bicalutamide#Nu-bicalutamide#PHL-bicalutamide#PMS-bicalutamide#Pro-bicalutamide - 50#Ran-bicalutamide#Ratio-bicalutamide#Sandoz Bicalutamide#Teva-bicalutamide#Van-bicalutamide,DB01128,L02BB03,"0U9,198",Androgen receptor,P10275,1Z95,100%
4OJB,Bicalutamide,Accel-bicalutamide Tablets USP#Ach-bicalutamide#Act Bicalutamide#Ag-bicalutamide#Apo-bicalutamide#Ava-bicalutamide#Bicalutamide#Bicalutamide Tablets#Casodex#Dom-bicalutamide#Jamp-bicalutamide#Med-bicalutamide#Mylan-bicalutamide#Ntp-bicalutamide#Nu-bicalutamide#PHL-bicalutamide#PMS-bicalutamide#Pro-bicalutamide - 50#Ran-bicalutamide#Ratio-bicalutamide#Sandoz Bicalutamide#Teva-bicalutamide#Van-bicalutamide,DB01128,L02BB03,"0U9,198",Androgen receptor,P10275,4OJB,99%
4OK1,Bicalutamide,Accel-bicalutamide Tablets USP#Ach-bicalutamide#Act Bicalutamide#Ag-bicalutamide#Apo-bicalutamide#Ava-bicalutamide#Bicalutamide#Bicalutamide Tablets#Casodex#Dom-bicalutamide#Jamp-bicalutamide#Med-bicalutamide#Mylan-bicalutamide#Ntp-bicalutamide#Nu-bicalutamide#PHL-bicalutamide#PMS-bicalutamide#Pro-bicalutamide - 50#Ran-bicalutamide#Ratio-bicalutamide#Sandoz Bicalutamide#Teva-bicalutamide#Van-bicalutamide,DB01128,L02BB03,"0U9,198",Androgen receptor,P10275,4OK1,99%
2OC8,Boceprevir,Victrelis#Victrelis Triple,DB08873,J05AE12,HU5,Genome polyprotein,B0B3C9,2OC8,69%
5LF3,Bortezomib,Act Bortezomib#Bortezomib#Bortezomib for Injection#Velcade,DB00188,L01XX32,BO2,Proteasome subunit beta type-1,P20618,5LF3,100%
5L5F,Bortezomib,Act Bortezomib#Bortezomib#Bortezomib for Injection#Velcade,DB00188,L01XX32,BO2,Proteasome subunit beta type-1,P20618,5L5F,48%
5L5Z,Bortezomib,Act Bortezomib#Bortezomib#Bortezomib for Injection#Velcade,DB00188,L01XX32,BO2,Proteasome subunit beta type-1,P20618,5L5Z,48%
5BXN,Bortezomib,Act Bortezomib#Bortezomib#Bortezomib for Injection#Velcade,DB00188,L01XX32,BO2,Proteasome subunit beta type-5,P28074,5BXN,67%
4QVP,Bortezomib,Act Bortezomib#Bortezomib#Bortezomib for Injection#Velcade,DB00188,L01XX32,BO2,Proteasome subunit beta type-5,P28074,4QVP,30%
5XPR,Bosentan,Accel-bosentan#Act Bosentan#Apo-bosentan#Bosentan Tablets#Ipg-bosentan#Mar-bosentan#Mylan-bosentan#PMS-bosentan#Sandoz Bosentan#Teva-bosentan#Tracleer,DB00559,C02KX01,K86,Endothelin B receptor,P24530,5XPR,85%
3UE4,Bosutinib,Bosulif,DB06616,L01XE14,DB8,Tyrosine-protein kinase ABL1,P00519,3UE4,95%
4MXO,Bosutinib,Bosulif,DB06616,L01XE14,DB8,Tyrosine-protein kinase ABL1,P00519,4MXO,47%
4MXY,Bosutinib,Bosulif,DB06616,L01XE14,DB8,Tyrosine-protein kinase ABL1,P00519,4MXY,46%
4M2R,Brinzolamide,Azarga#Azopt#Sandoz Brinzolamide#Simbrinza,DB01194,S01EC54#S01EC04,BZ1,Carbonic anhydrase 2,P00918,4M2R,100%
4M2V,Brinzolamide,Azarga#Azopt#Sandoz Brinzolamide#Simbrinza,DB01194,S01EC54#S01EC04,BZ1,Carbonic anhydrase 2,P00918,4M2V,97%
3ZNC,Brinzolamide,Azarga#Azopt#Sandoz Brinzolamide#Simbrinza,DB01194,S01EC54#S01EC04,BZ1,Carbonic anhydrase 2,P00918,3ZNC,35%
5NFP,Budesonide,Budesonide#Budesonide (enteric Coated)#Budesonide Inhalation#Budesonide Nasal#Childrens Rhinocort Allergy#Cortiment#Entocort#Entocort EC#Entocort Enema#Mylan-budesonide AQ#Pulmicort Flexhaler#Pulmicort Nebuamp 0.125 mg/ml#Pulmicort Nebuamp 0.25 mg/ml#Pulmicort Nebuamp 0.5 mg/ml#Pulmicort Respules#Pulmicort Turbuhaler 100 Mcg/dose#Pulmicort Turbuhaler 200 Mcg/dose#Pulmicort Turbuhaler 400 Mcg/dose#Rhinocort Allergy#Rhinocort Aqua#Rhinocort Aqua 100mcg#Rhinocort Turbuhaler 100 Mcg/dose#Symbicort#Symbicort 100 Turbuhaler#Symbicort 200 Turbuhaler#Symbicort Forte Turbuhaler#Uceris#Bidien#Budeson#Budicort#ENTOCORT#Noex#Pulmicort#Rhinocort#Rhinosol#Spirocort,DB01222,R03AK07#A07EA06#R03BA02#D07AC09#R03AK12#R01AD05,8W5,Glucocorticoid receptor,P04150,5NFP,98%
